State,Race,Count,Race_Population
Alabama,Black,31,"1,302,295"
Alabama,Hispanic,1,"201,970"
Alabama,White,63,"3,191,450"
Alaska,Asian,2,"48,569"
Alaska,Black,3,"21,192"
Alaska,Native,9,"105,146"
Alaska,White,22,"448,081"
Arizona,Black,17,"290,379"
Arizona,Hispanic,83,"2,202,173"
Arizona,Native,13,"274,496"
Arizona,White,109,"3,836,639"
Arkansas,Asian,1,"46,583"
Arkansas,Black,26,"455,500"
Arkansas,White,46,"2,173,307"
California,Asian,29,"5,679,986"
California,Black,122,"2,164,239"
California,Hispanic,316,"15,477,306"
California,Native,4,"147,880"
California,White,221,"14,616,636"
Colorado,Asian,5,"176,176"
Colorado,Black,18,"219,500"
Colorado,Hispanic,48,"1,206,724"
Colorado,Native,4,"32,102"
Colorado,White,91,"3,822,055"
Connecticut,Black,3,"354,320"
Connecticut,Hispanic,6,"578,833"
Connecticut,White,11,"2,393,694"
Delaware,Black,5,"206,690"
Delaware,White,5,"597,917"
District of Columbia,Black,12,"314,705"
District of Columbia,White,1,"253,416"
Florida,Asian,1,"578,136"
Florida,Black,111,"3,224,452"
Florida,Hispanic,51,"5,370,860"
Florida,White,156,"11,288,419"
Georgia,Asian,4,"408,067"
Georgia,Black,71,"3,245,371"
Georgia,Hispanic,9,"1,001,472"
Georgia,White,77,"5,487,048"
Hawaii,Asian,9,"532,881"
Hawaii,Black,1,"22,629"
Hawaii,Hispanic,1,"150,125"
Hawaii,White,3,"310,584"
Idaho,Black,1,"10,947"
Idaho,Hispanic,5,"213,619"
Idaho,Native,1,"19,136"
Idaho,White,30,"1,407,302"
Illinois,Black,58,"1,790,512"
Illinois,Hispanic,13,"2,206,927"
Illinois,White,28,"7,834,272"
Indiana,Black,30,"613,080"
Indiana,Hispanic,4,"461,618"
Indiana,White,57,"5,278,785"
Iowa,Black,7,"103,989"
Iowa,White,24,"2,701,250"
Kansas,Black,6,"161,148"
Kansas,Hispanic,8,"345,510"
Kansas,Native,1,"17,617"
Kansas,White,34,"2,210,739"
Kentucky,Asian,1,"64,381"
Kentucky,Black,15,"355,829"
Kentucky,Hispanic,3,"155,163"
Kentucky,Native,1,"6,882"
